,Title,Artist,Top Genre,Year,Beats Per Minute (BPM),Energy,Danceability,Loudness (dB),Liveness,Valence,Length (Duration),Acousticness,Speechiness,Popularity,Total Followers
1039,Diamonds,Rihanna,barbadian pop,2012,92,71,56,-5,11,39,225,0,5,67,36981214
1040,It's Time,Imagine Dragons,modern rock,2012,105,88,66,-5,14,86,238,2,4,66,26576079
1042,Little Talks,Of Monsters and Men,folk-pop,2012,103,76,45,-5,15,42,267,2,3,75,2861526
1044,Euphoria,Loreen,dance,2012,132,68,52,-5,6,11,214,8,4,56,802288
1045,Oceaan,Racoon,dutch indie,2013,126,34,47,-8,11,24,165,86,4,63,176979
1046,Lola Montez,Volbeat,alternative metal,2013,152,88,51,-5,7,68,268,0,3,57,1529945
1049,Wake Me Up,Avicii,dance,2013,124,78,53,-6,16,64,247,0,5,85,17244813
1051,Formidable,Stromae,belgian pop,2013,71,63,51,-9,15,50,214,10,19,49,1534165
1053,Do I Wanna Know?,Arctic Monkeys,garage rock,2013,85,53,55,-8,22,41,272,19,3,82,9111344
1056,Another Love,Tom Odell,modern rock,2013,123,54,45,-9,9,13,244,70,4,58,1458713
1058,Hey Brother,Avicii,dance,2013,125,78,55,-5,8,46,255,3,4,78,17244813
1060,I See Fire,Ed Sheeran,pop,2013,76,5,63,-21,10,20,301,56,4,64,62743762
1064,This Is What It Feels Like,Armin van Buuren,dance,2013,130,83,55,-5,6,14,204,4,3,65,3384425
1067,All of Me,John Legend,pop,2013,120,26,42,-7,13,33,270,92,3,86,4942611
1069,Dansen Op De Vulkaan,De Dijk,dutch indie,2013,151,95,58,-4,4,78,269,2,6,40,76919
1070,Witch Doctor,De Staat,dutch indie,2013,145,56,60,-7,5,33,207,0,6,47,57573
1072,Diamonds,The Boxer Rebellion,chamber pop,2013,170,75,45,-6,18,42,243,17,6,35,81354
1073,Let Her Go,Passenger,folk-pop,2013,75,55,48,-7,10,24,253,37,7,76,2502442
1075,Papaoutai,Stromae,belgian pop,2013,116,81,73,-7,6,25,232,3,8,55,1534165
1077,Strong,London Grammar,pop,2013,78,40,57,-11,8,30,266,74,3,49,1014691
1078,Layla,Derek & The Dominos,album rock,2013,114,93,41,-5,60,39,163,34,10,32,361053
1080,Pompeii,Bastille,dance,2013,127,72,68,-6,27,57,214,8,4,70,4204000
1081,Waves,Mr. Probz,dutch hip hop,2013,174,28,36,-12,38,20,174,54,4,59,289845
1082,Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,Daft Punk,dance,2013,116,81,79,-9,10,86,248,4,4,77,6112939
1089,All I Want,Kodaline,irish pop,2013,86,41,21,-10,8,16,306,17,4,72,1857068
1091,Addicted To You,Avicii,dance,2013,128,79,57,-4,9,30,148,5,5,69,17244813
1093,Animals,Martin Garrix,dance,2013,128,87,68,-6,37,4,304,0,4,65,13029012
1095,Just Say Yes,Snow Patrol,irish rock,2013,108,88,54,-5,3,25,282,2,3,48,1956113
1097,Watermensen,3JS,dutch pop,2013,144,40,56,-8,11,46,209,66,3,36,29126
1098,Sky and Sand,Paul Kalkbrenner,dance,2013,127,33,79,-13,19,53,231,60,6,67,787783
1100,The Monster,Eminem,detroit hip hop,2013,110,85,78,-4,12,62,250,5,7,75,34387107
1104,Mirrors,Justin Timberlake,dance pop,2013,77,51,57,-7,9,51,484,23,5,77,8951774
1105,Story of My Life,One Direction,pop,2013,121,66,60,-6,12,29,245,23,5,80,15597954
1110,Royals,Lorde,art pop,2013,85,43,67,-10,13,34,190,12,12,79,5677005
1112,tous les mêmes,Stromae,belgian pop,2013,110,64,70,-9,28,65,211,22,17,53,1534165
1114,Mijn Van Straat Geredde Roos,De Dijk,dutch indie,2013,81,76,50,-5,26,61,208,9,3,33,76919
1115,Love You Like I Love Myself,Herman Brood & His Wild Romance,dutch indie,2013,148,84,52,-7,20,86,213,1,6,28,18132
1117,I Sat By The Ocean,Queens of the Stone Age,alternative metal,2013,117,78,52,-4,11,90,236,0,4,66,2220169
1120,Everybody (Backstreet's Back) - Radio Edit,Backstreet Boys,pop,2013,108,87,74,-3,27,59,225,3,4,62,3132060
1122,A Ton of Love,Editors,alternative dance,2013,142,96,46,-4,28,40,238,7,6,26,520705
1124,Foolish Games,Jewel,singer-songwriter,2013,131,22,46,-10,11,15,243,90,3,41,424341
1125,Grow Old with Me,Tom Odell,modern rock,2013,146,58,47,-7,25,37,183,51,3,49,1458713
1127,Things We Lost In The Fire,Bastille,dance,2013,134,92,59,-5,27,63,241,6,6,48,4204000
1128,Blurred Lines,Robin Thicke,dance pop,2013,120,60,85,-5,8,84,264,0,4,76,1547595
1130,The Road To Mandalay,Robbie Williams,dance pop,2013,99,68,62,-8,16,53,240,11,3,30,1839218
1132,Iron Sky,Paolo Nutini,soul,2014,140,63,39,-7,11,32,373,24,3,49,898957
1134,A Sky Full of Stars,Coldplay,permanent wave,2014,125,64,55,-7,22,15,268,1,3,78,25370371
1135,Rolling In The Deep,Adele,soul,2014,105,76,73,-5,6,54,228,13,3,61,20908216
1137,Streets,Kensington,dutch pop,2014,168,77,38,-6,27,42,185,0,4,57,323379
1138,Thinking out Loud,Ed Sheeran,pop,2014,79,45,78,-6,18,59,282,47,3,84,62743762
1142,Take Me to Church,Hozier,irish singer-songwriter,2014,129,66,57,-5,12,44,242,63,5,77,3863028
1145,Une belle histoire,Michel Fugain,chanson,2014,83,58,27,-9,37,65,198,50,4,40,62378
1146,In Your Arms,Chef'Special,dutch indie,2014,93,41,67,-12,11,36,215,65,5,60,126266
1148,Born Slippy (Nuxx),Underworld,alternative dance,2014,140,95,58,-9,47,30,456,0,4,65,357156
1149,War,Kensington,dutch pop,2014,126,81,64,-6,7,72,177,8,3,59,323379
1150,Op 't platteland,Daniël Lohues,dutch indie,2014,80,37,56,-10,9,28,182,93,4,27,15540
1152,"Happy - From ""Despicable Me 2""",Pharrell Williams,dance pop,2014,160,82,65,-5,9,96,233,22,18,80,3080266
1153,Calm After The Storm,The Common Linnets,dutch americana,2014,116,39,69,-11,12,38,213,49,3,52,49147
1155,Riddles,Kensington,dutch pop,2014,148,70,49,-8,8,62,209,4,4,52,323379
1156,Under The Pressure,The War On Drugs,chamber pop,2014,134,71,33,-7,13,19,532,31,3,60,577339
1158,Magic,Coldplay,permanent wave,2014,93,48,74,-9,11,36,285,3,4,73,25370371
1159,Photograph,Ed Sheeran,pop,2014,108,38,61,-10,10,20,259,61,5,84,62743762
1163,All For Nothing,Kensington,dutch pop,2014,152,86,46,-6,10,37,289,0,7,47,323379
1164,My Silver Lining,First Aid Kit,folk,2014,102,73,48,-5,21,43,215,3,3,64,910593
1166,Zandloper,Typhoon,dutch hip hop,2014,135,72,76,-8,95,51,280,5,24,47,43103
1167,Home,Dotan,dutch pop,2014,130,70,76,-9,4,30,268,7,4,42,128661
1168,Red Eyes,The War On Drugs,chamber pop,2014,162,82,46,-6,16,47,299,1,4,65,577339
1170,L'amour Toujours (Small Mix),Gigi D'Agostino,eurodance,2014,139,88,64,-4,36,74,242,8,3,70,409557
1171,"See Me, Feel Me - Single Version",The Who,album rock,2014,94,34,38,-11,8,8,217,9,3,39,3245812
1172,Hemel Valt,Typhoon,dutch hip hop,2014,97,74,66,-7,33,74,161,24,14,43,43103
1173,Glycerine,Bush,alternative metal,2014,114,34,44,-11,10,8,266,4,3,65,1043806
1174,Wit Licht,Jeroen van Koningsbrugge,pop,2014,146,69,59,-7,10,19,212,72,8,43,7501
1176,Yellow Submarine,The Beatles,rock,2014,111,64,62,-7,52,65,159,21,3,58,15948881
1182,California Love,2Pac,hip hop,2014,92,88,66,-3,69,77,348,3,9,41,8127805
1184,Superheroes,The Script,celtic rock,2014,167,89,49,-4,7,64,245,0,4,75,5832696
1186,Stay With Me,Sam Smith,pop,2014,84,42,42,-6,11,18,173,59,4,84,12436426
1188,Shake It Off,Taylor Swift,dance pop,2014,160,80,65,-5,33,94,219,6,17,66,28582594
1190,Looking Too Closely,Fink,chamber pop,2014,175,52,48,-12,9,10,311,33,4,63,246843
1191,No Good in Goodbye,The Script,celtic rock,2014,156,87,37,-5,8,22,308,1,4,59,5832696
1193,Counting Stars,OneRepublic,dance pop,2014,122,71,66,-5,12,48,258,7,4,74,9730363
1195,Time After Time,Cyndi Lauper,dance pop,2014,130,44,72,-9,9,32,243,58,3,72,1234368
1197,Sexy Als Ik Dans,Nielson,dutch pop,2014,94,54,79,-7,20,89,215,9,5,49,176285
1198,Done With It,Kensington,dutch pop,2014,116,78,65,-7,10,63,203,13,4,49,323379
1199,Love Never Felt So Good,Michael Jackson,pop,2014,118,72,78,-6,7,71,246,13,4,70,14376181
1201,Shut Up and Dance,WALK THE MOON,indie pop,2014,128,87,58,-4,26,62,199,1,6,82,1551583
1203,Nothing Really Matters,Mr. Probz,dutch hip hop,2014,135,23,40,-9,11,28,222,89,4,61,289845
1204,Promises of No Man's Land,Blaudzun,dutch indie,2014,124,85,62,-6,24,64,215,12,3,43,36653
1206,Let It Go,James Bay,pop,2014,147,31,55,-10,11,25,261,82,3,74,2810813
1208,The Sound of Silence,Disturbed,alternative metal,2015,86,28,32,-9,10,18,248,47,3,75,3784534
1210,Het Dorp - Live,Wim Sonneveld,dutch cabaret,2015,114,44,37,-15,67,45,198,82,8,15,19006
1212,Psycho,Muse,modern rock,2015,125,88,56,-3,87,51,317,0,3,69,5689252
1215,Élan,Nightwish,finnish metal,2015,128,58,57,-9,14,30,287,1,3,58,1276340
1217,Dat Ik Je Mis,Maaike Ouboter,dutch pop,2015,174,13,50,-13,10,28,256,88,6,29,33309
1219,Heading Up High,Armin van Buuren,dance,2015,128,93,52,-5,11,20,233,0,9,53,3384425
1222,Zeg Maar Niets Meer - Remastered,Andre Hazes,dutch pop,2015,95,79,36,-8,91,30,167,16,4,26,352650
1223,Chandelier,Sia,australian dance,2015,117,79,40,-3,7,57,216,2,5,71,16160099
1224,Uptown Funk,Mark Ronson,dance pop,2015,115,61,86,-7,3,93,270,1,8,82,789971
1226,Birds,Anouk,dutch indie,2015,85,41,17,-8,11,9,203,61,3,33,257606
1228,Michel,Anouk,dutch indie,2015,122,39,58,-8,9,16,249,76,3,20,257606
1230,Let It Happen,Tame Impala,alternative,2015,125,88,60,-6,11,58,468,0,4,76,3594487
1234,Everglow,Coldplay,permanent wave,2015,146,45,54,-9,11,14,283,46,3,69,25370371
1235,The Less I Know The Better,Tame Impala,alternative,2015,117,74,64,-4,17,79,216,1,3,85,3594487
1239,Ordinary Love,U2,irish rock,2015,121,48,66,-9,18,35,219,4,3,45,6644798
1241,Stressed Out,Twenty One Pilots,modern rock,2015,170,64,73,-6,6,65,202,5,14,83,16716062
1243,For Bitter Or Worse,Anouk,dutch indie,2015,83,41,27,-8,12,32,255,29,3,21,257606
1245,All I Need - Edit,Air,downtempo,2015,95,42,50,-12,20,22,242,88,3,41,586619
1246,Hymn for the Weekend,Coldplay,permanent wave,2015,90,74,49,-5,30,36,259,26,4,78,25370371
1247,Adventure of a Lifetime,Coldplay,permanent wave,2015,112,92,64,-4,15,53,264,0,4,74,25370371
1248,Three Days In A Row,Anouk,dutch indie,2015,171,50,36,-6,16,39,254,0,3,13,257606
1250,Moondance,Van Morrison,classic rock,2015,135,33,65,-11,22,52,272,43,3,42,1576913
1252,R U Kiddin' Me,Anouk,dutch indie,2015,89,82,53,-6,9,69,200,1,4,16,257606
1254,"Theme From New York, New York",Frank Sinatra,adult standards,2015,109,59,41,-5,28,56,204,55,3,68,3783928
1256,Hold Me,Douwe Bob,dutch americana,2015,161,38,35,-8,15,36,230,61,3,26,58241
1258,Budapest,George Ezra,folk-pop,2015,128,46,72,-8,11,39,201,8,3,68,3048227
1260,Shoes of Lightning,Racoon,dutch indie,2015,78,40,54,-8,11,17,220,66,4,32,176979
1261,Mercy,Muse,modern rock,2015,130,93,48,-5,31,37,232,1,5,60,5689252
1264,Tennessee Whiskey,Chris Stapleton,contemporary country,2015,49,37,39,-11,8,51,293,21,3,78,2259808
1266,"Oxygene, Pt. 4",Jean-Michel Jarre,dance,2015,189,76,43,-8,55,66,247,2,4,57,320817
1268,A Head Full of Dreams,Coldplay,permanent wave,2015,123,92,45,-5,33,8,224,0,7,68,25370371
1269,We Come 1 - Radio Edit,Faithless,dance,2015,136,90,65,-11,15,61,222,0,4,54,386488
1270,Forever Man - 2015 Remaster,Eric Clapton,album rock,2015,111,90,64,-6,17,78,192,20,4,46,3397807
1272,Down Man,Brainbox,dutch prog,2015,168,76,43,-9,10,51,155,0,6,35,5271
1273,Liquid Spirit - Claptone Remix,Gregory Porter,jazz,2015,121,62,88,-9,5,30,384,0,5,63,373982
1274,Living Doll - 2003 Remaster,Cliff Richard & The Drifters,rock-and-roll,2015,127,47,76,-7,10,77,157,54,4,33,6793
1276,Ocean of Night,Editors,alternative dance,2015,106,67,57,-10,11,25,305,2,3,58,520705
1278,Be the One,Dua Lipa,dance pop,2015,87,65,66,-4,6,37,203,12,5,73,16524523
1282,Up&Up,Coldplay,permanent wave,2015,164,72,48,-5,10,25,405,5,6,70,25370371
1283,Ship To Wreck,Florence + The Machine,art pop,2015,142,92,56,-4,28,59,235,0,3,54,5081751
1285,Love Yourself,Justin Bieber,canadian pop,2015,100,38,61,-10,28,52,234,84,44,83,34416620
1286,Happy Xmas (War Is Over),John Lennon,album rock,2015,147,68,40,-6,68,60,212,18,3,47,3343754
1289,Sorry,Kensington,dutch pop,2016,134,41,46,-8,10,9,227,50,3,63,323379
1290,Cold Little Heart,Michael Kiwanuka,soul,2016,108,40,49,-8,14,15,598,49,3,67,771225
1292,Barcelona,Freddie Mercury,glam rock,2016,170,46,18,-9,9,13,267,74,4,40,3318176
1294,Leef,André Hazes Jr.,dutch pop,2016,121,73,67,-7,18,78,218,28,4,62,219310
1296,Hello,Adele,soul,2016,158,45,48,-6,9,29,295,34,3,73,20908216
1298,Against All Odds (Take a Look at Me Now) - 2016 Remaster,Phil Collins,mellow gold,2016,116,50,58,-7,13,11,206,20,3,74,2762436
1300,Treur Niet (Ode Aan Het Leven),Diggy Dex,dutch hip hop,2016,98,72,68,-9,13,57,225,20,6,60,40245
1301,When We Were Young,Adele,soul,2016,144,59,38,-6,9,27,291,35,5,73,20908216
1303,Do I Ever,Kensington,dutch pop,2016,163,79,39,-6,40,34,204,0,5,53,323379
1304,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,dance pop,2016,113,83,67,-6,10,70,238,1,7,75,8951774
1305,Whatever You Want,Status Quo,album rock,2016,123,55,55,-11,18,42,242,85,4,36,408384
1306,Lazarus,David Bowie,album rock,2016,130,70,66,-7,9,51,382,5,3,61,5351538
1308,Million Years Ago,Adele,soul,2016,106,27,72,-8,11,18,227,73,3,62,20908216
1310,Dark Necessities,Red Hot Chili Peppers,alternative rock,2016,92,74,70,-7,11,20,302,7,7,74,13090201
1314,You Want It Darker,Leonard Cohen,canadian folk,2016,109,33,67,-17,8,49,284,61,6,63,1842459
1316,Bridges,Kensington,dutch pop,2016,150,83,38,-7,7,45,220,0,6,49,323379
1317,Once Upon a Time in the West - Main Theme,Ennio Morricone,classic,2016,90,21,12,-11,13,5,223,84,4,54,562842
1319,Mooi,Marco Borsato,dutch cabaret,2016,150,43,49,-8,12,31,315,10,3,59,520618
1321,I Just Can't Help Believin',Elvis Presley,adult standards,2016,142,66,46,-8,9,34,274,28,5,44,4126195
1323,Love & Hate,Michael Kiwanuka,soul,2016,170,49,28,-8,17,53,427,16,3,66,771225
1325,New Gold Dream (81/82/83/84),Simple Minds,art rock,2016,123,75,59,-11,34,66,339,0,3,44,1018227
1327,Disco Inferno,The Trammps,disco,2016,130,70,68,-9,14,81,214,0,3,54,125090
1329,Someone Somewhere (In Summertime),Simple Minds,art rock,2016,100,53,56,-11,11,67,278,2,3,41,1018227
1331,24K Magic,Bruno Mars,dance pop,2016,107,80,82,-4,15,63,226,3,8,78,24787727
1334,Blackstar,David Bowie,album rock,2016,98,55,37,-8,18,11,598,21,3,55,5351538
1336,Water Under the Bridge,Adele,soul,2016,95,84,60,-7,11,47,240,2,7,67,20908216
1338,All I Ask,Adele,soul,2016,142,28,59,-5,15,34,272,88,3,70,20908216
1340,The Life I Live,Q'65,dutch prog,2016,131,46,60,-12,22,80,204,10,4,27,2913
1341,We All Stand Together - Remastered 2016,Paul McCartney,album rock,2016,72,26,35,-12,13,48,265,61,3,24,2901385
1342,Heathens,Twenty One Pilots,modern rock,2016,90,40,73,-9,11,55,196,8,3,81,16716062
1344,Jacob’s Song,Douwe Bob,dutch americana,2016,74,51,36,-8,16,15,318,4,3,40,58241
1346,Way Down We Go,KALEO,icelandic indie,2016,163,51,49,-8,10,34,214,58,12,76,932682
1348,7 Years,Lukas Graham,danish pop,2016,120,47,77,-6,39,34,237,29,5,80,1648543
1350,Forbidden Colours,Ryuichi Sakamoto,classic,2016,105,24,61,-17,25,37,290,76,3,28,402948
1352,The Book Of Love,Gavin James,pop,2016,108,7,52,-14,13,27,177,70,4,34,410504
1353,Zoutelande - feat. Geike,BLØF,dutch pop,2017,129,64,67,-7,14,89,223,22,3,41,244285
1354,Pokémon Theme-New Studio Recording,Jason Paige,pop,2017,145,91,57,-5,14,40,197,3,5,41,960
1355,Perfect,Ed Sheeran,pop,2017,95,45,60,-6,11,17,263,16,2,87,62743762
1359,Thriller,Michael Jackson,pop,2017,118,89,76,-4,85,72,358,8,7,69,14376181
1361,Boulevard of Broken Dreams,Green Day,modern rock,2017,167,68,50,-4,6,47,262,1,3,74,10389724
1364,What About Us,P!nk,dance pop,2017,114,59,49,-6,9,19,270,3,5,76,8430909
1366,Shape of You,Ed Sheeran,pop,2017,96,65,83,-3,9,93,234,58,8,87,62743762
1370,Believer,Imagine Dragons,modern rock,2017,125,78,78,-4,8,67,204,6,13,88,26576079
1372,Human,Rag'n'Bone Man,soul,2017,75,71,60,-4,17,55,200,39,30,78,1168219
1373,Het het nog nooit zo donker west,Ede Staal,dance,2017,98,21,61,-20,8,42,274,60,3,28,4635
1375,Castle on the Hill,Ed Sheeran,pop,2017,135,83,46,-5,14,47,261,2,10,79,62743762
1379,Sign of the Times,Harry Styles,dance pop,2017,120,60,52,-5,11,22,341,3,3,80,6941399
1386,In the Blood,John Mayer,pop,2017,80,66,55,-7,10,52,244,39,3,66,4483558
1387,Nao ’t Zuuje,Lex Uiting,carnaval limburg,2017,190,53,26,-6,5,45,213,39,4,41,1712
1388,"Roll Over Lay Down - Live At The Kursaal, Southend / 1975",Status Quo,album rock,2017,132,69,34,-9,34,21,341,0,4,32,408384
1389,Whatever It Takes,Imagine Dragons,modern rock,2017,135,66,67,-5,12,56,201,4,3,82,26576079
1391,Amigo,Chef'Special,dutch indie,2017,145,91,55,-5,35,64,180,1,7,33,126266
1393,Iederene Hef Een Reden,Bökkers,dutch rock,2017,108,61,57,-9,10,69,185,56,4,41,12356
1394,Everything Now,Arcade Fire,alternative dance,2017,116,87,55,-5,46,61,303,0,3,66,1710848
1396,Sorry,Nothing But Thieves,alternative pop rock,2017,128,78,67,-5,13,52,215,0,3,62,543575
1398,One More Light,Linkin Park,alternative metal,2017,84,20,59,-11,9,17,255,90,3,75,15167571
1400,Through the Barricades - Remastered,Spandau Ballet,dance rock,2017,146,28,49,-14,12,17,360,30,3,60,675553
1402,Freedom! '90 - Remastered,George Michael,dance rock,2017,92,85,68,-11,6,93,391,23,5,69,2362487
1404,Amsterdam,Nothing But Thieves,alternative pop rock,2017,168,93,51,-5,24,67,272,0,24,63,543575
1406,Something Just Like This,The Chainsmokers,pop,2017,103,64,62,-7,16,45,247,5,3,84,15874711
1410,Thunder,Imagine Dragons,modern rock,2017,168,82,61,-5,15,29,187,1,4,86,26576079
1412,Thinking Of A Place,The War On Drugs,chamber pop,2017,103,63,48,-7,12,16,671,39,3,59,577339
1414,Happier,Ed Sheeran,pop,2017,90,39,52,-7,14,24,208,54,3,83,62743762
1418,Galway Girl,Ed Sheeran,pop,2017,100,88,62,-3,33,78,171,7,10,80,62743762
1422,Sunny Days,Armin van Buuren,dance,2017,115,71,63,-7,14,24,210,1,3,54,3384425
1425,Supermarket Flowers,Ed Sheeran,pop,2017,90,24,59,-11,9,26,221,91,4,78,62743762
1429,Holiday,Green Day,modern rock,2017,147,89,55,-3,89,72,233,0,3,67,10389724
1432,Max,Paolo Conte,italian pop,2017,125,40,50,-9,12,15,225,34,3,25,129542
1434,Rapper's Delight,The Sugarhill Gang,east coast hip hop,2017,112,75,91,-10,4,83,234,7,25,48,183998
1436,Pain,The War On Drugs,chamber pop,2017,116,83,52,-4,8,48,331,0,4,62,577339
1438,Love On The Rocks,Neil Diamond,adult standards,2017,103,31,40,-8,12,31,262,92,3,40,1093967
1441,Tuesday Afternoon (Forever Afternoon),The Moody Blues,album rock,2017,114,32,50,-13,24,30,249,10,3,50,641788
1443,Magnificent (She Says),Elbow,rock,2017,92,87,51,-7,5,39,266,19,5,31,368518
1445,Nicotine,Chef'Special,dutch indie,2017,90,30,64,-10,10,44,238,62,3,36,126266
1447,Homesick,Dua Lipa,dance pop,2017,86,22,43,-9,11,40,230,95,4,71,16524523
1451,Beautiful Trauma,P!nk,dance pop,2017,96,62,41,-6,40,23,250,9,7,68,8430909
1453,World Gone Mad,Bastille,dance,2017,140,68,51,-3,18,36,196,28,3,64,4204000
1454,Leave a Light On,Tom Walker,indie anthem-folk,2017,69,62,59,-6,13,27,186,2,11,75,652409
1456,Skin,Rag'n'Bone Man,soul,2017,171,75,56,-8,15,35,240,27,31,69,1168219
1457,Lost on You,LP,la pop,2017,174,72,43,-6,9,69,268,10,4,78,1591133
1459,Shallow,Lady Gaga,dance pop,2018,96,39,57,-6,23,32,216,37,3,88,11383310
1462,Kleine Jongen,Andre Hazes,dutch pop,2018,91,70,54,-6,10,56,221,5,3,30,352650
1463,Duurt Te Lang,Davina Michelle,dutch pop,2018,174,44,64,-14,9,15,154,13,20,68,212634
1465,I Want To Break Free,Queen,glam rock,2018,109,41,81,-9,8,50,223,11,4,59,25306898
1466,September,"Earth, Wind & Fire",disco,2018,126,83,69,-7,25,98,215,17,3,82,2308093
1470,Voor Haar,Frans Halsema,dutch rock,2018,82,36,28,-12,25,36,172,65,3,30,7149
1472,Testament,Boudewijn de Groot,dutch indie,2018,122,40,43,-10,12,63,195,48,5,28,98842
1474,Atemlos durch die Nacht,Helene Fischer,german pop,2018,128,78,81,-4,19,82,220,6,5,38,876845
1475,Zij Gelooft In Mij,Andre Hazes,dutch pop,2018,152,60,32,-6,25,18,240,11,3,30,352650
1476,Verdronken Vlinder,Boudewijn de Groot,dutch indie,2018,128,54,33,-9,21,82,146,57,4,29,98842
1478,Als Het Avond Is,Suzan & Freek,dutch pop,2018,105,47,72,-7,11,45,206,53,3,65,93949
1480,De Vlieger,Andre Hazes,dutch pop,2018,105,66,40,-7,23,39,217,3,3,27,352650
1481,Geef Mij Je Angst,Andre Hazes,dutch pop,2018,140,57,34,-7,42,37,257,6,3,30,352650
1482,Natural,Imagine Dragons,modern rock,2018,100,61,70,-6,8,22,189,22,4,84,26576079
1484,IJskoud,Nielson,dutch pop,2018,98,73,67,-7,37,15,210,4,5,65,176285
1485,Welterusten Mijnheer De President,Boudewijn de Groot,dutch indie,2018,131,41,55,-11,24,86,152,46,5,23,98842
1487,Jimmy,Boudewijn de Groot,dutch indie,2018,111,74,66,-10,32,89,236,23,3,32,98842
1489,Bad Liar,Imagine Dragons,modern rock,2018,178,64,38,-7,37,8,261,7,7,83,26576079
1491,Sammy,Ramses Shaffy,dutch cabaret,2018,81,49,50,-8,14,76,135,76,5,23,40172
1492,High Hopes,Panic! At The Disco,baroque pop,2018,82,90,58,-3,6,68,191,19,6,87,9232845
1494,Het Land Van Maas En Waal,Boudewijn de Groot,dutch indie,2018,126,60,73,-10,6,96,179,40,5,23,98842
1496,Shotgun,George Ezra,folk-pop,2018,116,74,67,-5,24,75,201,29,5,82,3048227
1498,New Light,John Mayer,pop,2018,124,69,83,-8,8,85,216,33,3,81,4483558
1499,You Say,Lauren Daigle,pop,2018,148,63,49,-7,9,8,275,68,3,80,1234097
1501,Een Beetje Verliefd,Andre Hazes,dutch pop,2018,198,61,30,-7,15,33,251,6,3,32,352650
1502,Someone You Loved,Lewis Capaldi,pop,2018,110,41,50,-6,11,45,182,75,3,85,3317775
1505,Banger Hart - Radio Mix,Rob De Nijs,dutch pop,2018,124,89,77,-9,6,97,261,7,4,16,48572
1507,Malle Babbe,Rob De Nijs,dutch pop,2018,87,38,35,-10,12,53,253,73,4,15,48572
1509,Vluchten Kan Niet Meer,Frans Halsema,dutch rock,2018,87,25,41,-13,38,32,221,74,3,17,7149
1511,Faded,Alan Walker,dance,2018,180,63,47,-5,11,16,212,3,5,80,20573969
1514,High On Life (feat. Bonn),Martin Garrix,dance,2018,128,49,41,-6,11,37,231,1,3,78,13029012
1516,Het Is Koud Zonder Jou,Andre Hazes,dutch pop,2018,197,64,18,-7,12,52,241,11,4,30,352650
1517,N Vriend,Andre Hazes,dutch pop,2018,68,58,23,-7,9,49,292,8,3,31,352650
1518,Always Remember Us This Way,Lady Gaga,dance pop,2018,130,50,55,-6,76,30,210,30,4,81,11383310
1521,Een Meisje Van Zestien,Boudewijn de Groot,dutch indie,2018,140,49,57,-11,17,73,179,2,5,20,98842
1523,Why Don't You Do Right,Beth Hart,blues rock,2018,106,74,63,-8,17,67,276,47,4,44,214584
1524,De Zon Op,Diggy Dex,dutch hip hop,2018,100,57,74,-8,10,57,209,51,4,52,40245
1525,Youngblood,5 Seconds of Summer,pop,2018,120,85,60,-5,12,15,203,2,46,84,6015776
1528,Prikkebeen,Boudewijn de Groot,dutch indie,2018,109,52,57,-11,13,33,252,5,3,17,98842
1530,Outlaw In 'Em,Waylon,dutch americana,2018,87,93,50,-3,37,68,217,3,8,39,60434
1531,Als De Rook Om Je Hoofd Is Verdwenen,Boudewijn de Groot,dutch indie,2018,132,71,42,-11,3,64,205,14,3,19,98842
1533,Skandal im Sperrbezirk,Spider Murphy Gang,austropop,2018,93,84,64,-8,21,89,216,42,4,26,45901
1535,Pain and Misery,The Teskey Brothers,australian americana,2018,89,34,71,-7,16,49,241,79,3,50,167231
1537,I Do,Douwe Bob,dutch americana,2018,73,25,49,-11,8,27,202,88,3,52,58241
1539,Het Laatste Rondje - Remastered,Andre Hazes,dutch pop,2018,103,76,53,-7,14,84,258,6,4,33,352650
1540,Guiding Light,Mumford & Sons,modern folk rock,2018,100,71,55,-8,8,30,218,6,5,60,5626068
1542,Havana (feat. Young Thug),Camila Cabello,dance pop,2018,105,52,77,-4,13,39,217,18,3,85,15993670
1543,Hou Vol Hou Vast,BLØF,dutch pop,2018,86,61,51,-5,8,23,295,0,2,12,244285
1544,One Kiss (with Dua Lipa),Calvin Harris,dance pop,2018,124,86,79,-3,8,59,215,4,11,86,19775113
1549,Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson,dance pop,2018,114,79,60,-6,39,24,217,1,7,79,789971
1551,Lay Your Weapons Down,Ilse DeLange,dutch americana,2018,94,68,54,-9,9,47,219,1,6,21,161791
1552,In My Blood,Shawn Mendes,canadian pop,2018,140,71,62,-7,13,49,211,6,7,82,25903871
1556,Roller Coaster,Danny Vera,dutch americana,2019,97,38,40,-10,12,28,270,51,3,70,74122
1558,Arcade,Duncan Laurence,dutch pop,2019,72,33,45,-13,14,27,184,82,4,73,74342
1560,A Whiter Shade of Pale - Original Single Version,Procol Harum,album rock,2019,150,66,25,-7,9,44,249,50,3,67,228337
1561,Don't You (Forget About Me),Simple Minds,art rock,2019,111,75,67,-9,29,69,261,8,3,73,1018227
1563,The Load-Out - Remastered,Jackson Browne,album rock,2019,106,32,52,-12,13,31,335,74,3,37,665528
